flavors,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,course/0,id,flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,ingredients/7,ingredients/8,ingredients/9,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,ingredients/17,course/1,course/2,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,flavors/Sweet,flavors/Sour,flavors/Salty,flavors/Piquant,flavors/Bitter,flavors/Meaty
,Chinese,Basic Congee,long-grain rice,water,salt,,,,, ,Basic-Congee-638569,0,0,0.16666666666666666,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cheesecake Factory Avocado Egg Rolls,avocado,sun-dried tomatoes,jalapeno chilies,cilantro,lime juice,egg roll wrappers,egg whites,Appetizers,Cheesecake-Factory-Avocado-Egg-Rolls-519180,0.6666666666666666,0.5,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,oil,cashew nuts,tamarind concentrate,balsamic vinegar,honey,garlic,ginger,chili sauce,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Panda Express Chow Mein Copycat,soy sauce,garlic,brown sugar,ginger,white pepper,soba,olive oil, ,Panda-Express-Chow-Mein-Copycat-604553,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,onions,celery,shredded cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,BBQ Pork,pork tenderloin,hoisin sauce,soy sauce,dry sherry,salt,sugar,toasted sesame seeds,Main Dishes,BBQ-Pork-573633,0,0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Orange Chicken,frozen popcorn chicken,onions,green pepper,vegetable oil,sauce,cooked rice,,Main Dishes,Orange-chicken-365147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Our Favorite Egg Drop Soup,chicken broth,corn starch,large eggs,soy sauce,fresh ginger,peppercorns,cinnamon sticks,Soups,Our-Favorite-Egg-Drop-Soup-1452044,,,,,,,pepper,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Roast Pork,pork belly,garlic,chinese five-spice powder,salt,,,,Main Dishes,Chinese-Roast-Pork-1097410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Asparagus Stir Fry,beef tenderloin,asparagus,white onion,minced ginger,oyster sauce,soy sauce,Shaoxing wine,Main Dishes,Beef-and-Asparagus-Stir-Fry-991915,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,sesame oil,corn starch,salt,ground black pepper,peanut oil,toasted sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Rice Cooker Cabbage Rice,rice,cabbage,dried shrimp,shallots,chinese sausage,pork,dried shiitake mushrooms,Main Dishes,Rice-Cooker-Cabbage-Rice-1919683,,,,,,,cooking oil,marinade,mushrooms,light soy sauce,corn starch,sesame oil,Shaoxing wine,white pepper,sauce,dark soy sauce,sea salt,,,spring onions,bawang goreng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Braised Daikon Radish,vegetable oil,green onions,minced ginger,ground meat,Doubanjiang,daikon,chicken stock,Main Dishes,Chinese-Braised-Daikon-Radish-1921352,,,,,,,soy sauce,Shaoxing wine,sugar,spices,fine sea salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Lo Mein,boneless skinless chicken breast halves,white sugar,rice vinegar,soy sauce,chicken broth,water,sesame oil,Main Dishes,Chicken-Lo-Mein-1609398,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,ground black pepper,corn starch,linguine,vegetable oil,fresh ginger root,minced garlic,fresh shiitake mushrooms,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Toasted Sesame Ginger Salmon,salmon,olive oil,toasted sesame oil,rice vinegar,brown sugar,soy sauce,garlic cloves,Main Dishes,Toasted-sesame-ginger-salmon-333600,0,0.16666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,ginger,toasted sesame seeds,green onions,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Pepper Steak Stir Fry,beef steak,bell pepper,yellow onion,hot pepper,extra-virgin olive oil,butter,garlic,Main Dishes,Pepper-Steak-Stir-Fry-1000398,,,,,,,mushrooms,flour,red wine,bouillon cube,salt,red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Cashew Chicken,unsalted roasted cashews,boneless skinless chicken breasts,salt,ground black pepper,vegetable oil,garlic cloves,scallions,Main Dishes,Cashew-Chicken-Once-Upon-A-Chef-200044,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.6666666666666666,rice vinegar,hoisin sauce,soy sauce,water,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Braised Pork in Sweet Soy Sauce,pork loin,garlic paste,olive oil,sesame oil,soy sauce,sugar,water,Main Dishes,Braised-Pork-in-Sweet-Soy-Sauce-Jo-Cooks-46122,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,garlic chili sauce,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Broccoli Salad,broccoli,salt,soy sauce,dark sesame oil,rice vinegar,stevia,splenda,Salads,Chinese-broccoli-salad-309935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef with Snow Peas,flank steak,low sodium soy sauce,sherry,brown sugar,corn starch,fresh ginger,snow peas,Main Dishes,Beef-with-Snow-Peas-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41217,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,scallions,salt,peanuts,crushed red pepper,jasmine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Crispy Roast Pork (Siew Yoke),pork belly,baking soda,chinese rice wine,sugar,red preserved bean curd,fine sea salt,chinese five-spice powder,Main Dishes,Crispy-roast-pork-_siew-yoke_-336034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,How to Make Chinese Red Oil(difficult version),chili pepper,star anise,roasted sesame seeds,szechwan peppercorns,cassia cinnamon,ginger root,oil, ,How-to-Make-Chinese-Red-Oil_difficult-version_-600151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Homemade Ramen,sesame oil,garlic,ginger,chicken broth,shiitake,soy sauce,soba,Soups,Easy-Homemade-Ramen-779567,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,baby spinach,carrots,chives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Bang Bang Chicken,vegetable oil,buttermilk,all-purpose flour,corn starch,large eggs,hot sauce,kosher salt,Main Dishes,Bang-Bang-Chicken-627552,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.5,ground black pepper,boneless skinless chicken breasts,panko,mayonnaise,sweet chili sauce,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Garlic and Pepper Shrimp Stir-Fry,vegetable oil,water,shredded cabbage,minced garlic,shrimp,crushed red pepper flakes,onions,Main Dishes,Spicy-Garlic-and-Pepper-Shrimp-Stir-Fry-1192554,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.3333333333333333,chopped fresh cilantro,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Ginger Beef & Broccoli,knorr homestyl stock   beef,sesame oil,firmly packed brown sugar,fresh ginger,crushed red pepper flakes,boneless sirloin steak,vegetable oil,Main Dishes,Ginger-beef-_-broccoli-298531,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,water,broccoli florets,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Classic Chinese Chow Mein,canola oil,cabbage,garlic,sweet soy sauce,soy sauce,oyster sauce,water,Main Dishes,Classic-Chinese-Chow-Mein-1519821,0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,chow mein noodles,beansprouts,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinatown Chicken,chicken,garlic,white pepper,cracked black pepper,soy sauce,brown sugar,vinegar,Main Dishes,Chinatown-Chicken-1012354,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,honey,oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Special Fried Rice,water,long-grain rice,vegetable oil,back bacon rashers,onions,red bell pepper,green pepper,Main Dishes,Special-Fried-Rice-1045187,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,red chili peppers,green chilies,garlic,eggs,dark soy sauce,salt,lemon,spring onions,chillies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Fried Rice,sesame oil,minced garlic,carrots,eggs,frozen peas,cooked rice,soy sauce,Main Dishes,Easy-Fried-Rice-1040209,0,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian BBQ Chicken,dark brown sugar,soy sauce,fresh lime juice,vegetable oil,sesame oil,garam masala,garlic,Main Dishes,Asian-BBQ-Chicken-Once-Upon-A-Chef-200018,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333334,ginger,cayenne pepper,boneless skinless chicken thighs,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hawaiian Sticky Chicken with Pineapple,chicken breasts,corn flour,salt,oil,onions,red pepper,pineapple,Main Dishes,Hawaiian-Sticky-Chicken-with-Pineapple-1208317,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,garlic,ginger,brown sugar,soy sauce,tomato purée,coriander,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Chicken Teriyaki,soy sauce,sugar,sesame oil,onions,cider vinegar,minced garlic,boneless chicken thighs,Main Dishes,Easy-Chicken-Teriyaki-1172111,,,,,,,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,10 Minute Fried Rice,chicken broth,minute rice,eggs,butter,onions,soy sauce,,Side Dishes,10-Minute-Fried-Rice-894493,0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Honey Glazed Chicken,chicken breasts,flour,garlic powder,salt,pepper,butter,honey,Main Dishes,Honey-glazed-chicken-369888,0,0.16666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,lemon juice,soy sauce,ground ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mongolian Beef,oil,steak,soy sauce,hoisin sauce,brown sugar,chili sauce,garlic,Main Dishes,Mongolian-Beef-502197,0,1,1,1,1,1,ginger,corn starch,water,sesame oil,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Pork Ribs with Plum Preserves,pork ribs,garlic,jam,soy sauce,rice vinegar,hoisin sauce,,Main Dishes,Chinese-Pork-Ribs-with-Plum-Preserves-564047,0,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sticky Szechuan Pork,szechwan peppercorns,pork belly,chinese five-spice powder,salt,cooking oil,ginger,chili,Main Dishes,Sticky-Szechuan-Pork-771720,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,star anise,broth,soy sauce,honey,rice vinegar,oil,toasted sesame seeds,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Tea Leaf Eggs,eggs,salt,water,soy sauce,dark soy sauce,black tea leaves,star anise, ,Chinese-Tea-Leaf-Eggs-1725207,,,,,,,cinnamon sticks,tangerine zest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sweet and Sour Tofu,firm tofu,whole wheat flour,olive oil,lemon juice,honey,soy sauce,ginger,Main Dishes,Sweet-and-Sour-Tofu-1020257,0,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,CANTONESE-STYLE ROAST PORK BELLY,pork belly,salt,granulated sugar,lemon peel,bay leaves,black peppercorns,white peppercorns, ,CANTONESE-STYLE-ROAST-PORK-BELLY-983348,,,,,,,yellow mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Super Easy Stir-Fried Cabbage,vegetable oil,garlic,shredded cabbage,soy sauce,Shaoxing wine,,,Side Dishes,Super-Easy-Stir-Fried-Cabbage-1608625,0,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Egg Drop Soup,store bought low sodium chicken broth,chinese ham,scallions,ginger,white peppercorns,kosher salt,corn starch,Soups,Egg-Drop-Soup-Serious-Eats-42183,,,,,,,eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Baked Sweet & Sour Chicken With Rice,boneless chicken,corn starch,eggs,oil,sugar,soy sauce,ketchup,Main Dishes,Baked-Sweet-_-Sour-Chicken-With-Rice-1167977,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,vinegar,garlic salt,red pepper flakes,cooked brown rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chicken Stir Fry with Rice Noodles (30 minute meal),rice noodles,vegetable oil,boneless skinless chicken breasts,"green bell pepper, sliced",broccoli,shiitake,fresh ginger,Main Dishes,Chicken-Stir-Fry-with-Rice-Noodles-_30-minute-meal_-1619462,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,chicken broth,soy sauce,ketchup,corn starch,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Lamb Chuanr,lamb breast,Shaoxing wine,cumin seed,chili powder,powdered garlic,fennel,kosher salt,Main Dishes,Lamb-chuanr-308117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Mango Pudding,mango,unflavored gelatin,milk,heavy cream,granulated sugar,,,Desserts,Chinese-Mango-Pudding-1128407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Brown Sauce,beef broth,oyster sauce,dark soy sauce,sugar,corn starch,,,Condiments and Sauces,Chinese-Brown-Sauce-985619,0,0,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sweet and Sour Chicken,boneless skinless chicken breasts,salt,pepper,corn starch,eggs,vegetable oil,sugar,Main Dishes,Sweet-and-Sour-Chicken-1174765,0,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.5,ketchup,apple cider vinegar,soy sauce,garlic powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Quick Sriracha Beef Lettuce Wraps,flavored oil,lean ground beef,fish sauce,Sriracha,water,lime,green onions,Main Dishes,Quick-sriracha-beef-lettuce-wraps-309227,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,chopped cilantro,iceberg lettuce,,,,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Spicy Stir-Fried Broccoli Stems,broccoli stems,oil,minced garlic,green onions,soy sauce,hoisin sauce,garlic chili sauce, ,Spicy-stir-fried-broccoli-stems-309236,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.5,splenda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Green Onion Pancakes (vegan),flour,warm water,green onions,sesame oil,oil,,, ,Chinese-Green-Onion-Pancakes-_vegan_-1010847,0,0.16666666666666666,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Inspired Coleslaw,red cabbage,green cabbage,carrots,green onions,green pepper,toasted almonds,dressing,Salads,Asian-Inspired-Coleslaw-Naturally-Ella-46356,0.16666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.5,0.16666666666666666,soy sauce,rice vinegar,fresh ginger,lime,mirin,minced garlic,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Sesame Chicken,boneless skinless chicken breasts,corn starch,water,sugar,soy sauce,oyster sauce,garlic powder,Main Dishes,Easy-Sesame-Chicken-608317,0,0.5,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,broccoli,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Simple Asian Rice,chicken stock,jasmine rice,soy sauce,sesame oil,green onions,frozen peas,,Side Dishes,Simple-Asian-Rice-485310,0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,P.F. Chang’s Style Mongolian Beef! Easy and Amazing!,oil,ginger,garlic,soy sauce,water,brown sugar,flank steak,Main Dishes,P_F_-Changs-Style-Mongolian-Beef_-Easy-and-Amazing_-608301,0,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.3333333333333333,corn starch,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Congee (Rice Porridge),long grain white rice,kosher salt,oil,red chili peppers,scallions,shallots,, ,Congee-_Rice-Porridge_-441062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Beef and Broccoli Stir-Fry,soy sauce,purple onion,top sirloin steak,sesame oil,rice vinegar,ginger,broccoli,Main Dishes,Beef-and-broccoli-stir-fry-328192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Big Batch Chinese Beef,vegetable oil,braising beef,all-purpose flour,salt,pepper,onions,garlic,Main Dishes,Big-Batch-Chinese-Beef-1879991,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,fresh ginger,chinese five-spice powder,beef stock,soy sauce,brown sugar,button mushrooms,chili flakes,spring onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Chinese Steamed Buns,active dry yeast,white sugar,all-purpose flour,water,warm water,salt,vegetable oil,Breads,Chinese-Steamed-Buns-1606217,0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Salad Dressing,lime,vegetable oil,rice vinegar,low sodium soy sauce,sesame oil,ginger,brown sugar,Salads,Asian-Salad-Dressing-939678,,,,,,,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir Fried Chinese Long Beans with Garlic,yardlong beans,vegetable oil,garlic,salt,soy sauce,,,Side Dishes,Stir-Fried-Chinese-Long-Beans-with-Garlic-1491032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Hoisin Barbecue Sauce,vegetable oil,garlic cloves,hoisin sauce,light soy sauce,sake,ketchup,rice vinegar,Condiments and Sauces,Hoisin-barbecue-sauce-307267,0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,General Tso’s Chicken and Broccoli,frozen popcorn chicken,frozen broccoli,Whole Foods Market™ General Tso’s Sauce,brown rice,,,,Main Dishes,General-Tsos-Chicken-and-Broccoli-575505,0,0,0.8333333333333334,0,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,World's Easiest Garlicky Green Beans Stir Fry,fresh green beans,peanut oil,chopped garlic,yellow onion,salt,water,oyster sauce,Main Dishes,World_s-Easiest-Garlicky-Green-Beans-Stir-Fry-685309,0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,Side Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Mapo Eggplant,oil,ground pork,garlic,ginger,fermented black beans,eggplant,chili bean paste, ,Mapo-eggplant-350772,,,,,,,bean paste,chili sauce,soy sauce,chicken broth,corn starch,water,sesame oil,szechwan peppercorns,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asian Greens with Garlic Sauce,choy sum,peanut oil,chopped garlic,soy sauce,,,,Side Dishes,Asian-Greens-with-Garlic-Sauce-440530,0,0.8333333333333334,0.6666666666666666,0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Stir Fry Ginger Beef,rice vinegar,soy sauce,honey,fresh ginger,pepper flakes,ground cumin,top sirloin steak,Main Dishes,Stir-Fry-Ginger-Beef-Simply-Recipes-42502,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,corn starch,vegetable oil,sesame oil,green onions,garlic,chiles,ginger,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Asparagus Stir-Fry,toasted sesame oil,extra firm tofu,green onions,ginger,crushed red pepper flakes,asparagus,salt,Main Dishes,Asparagus-stir-fry-308736,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,garlic,cashew nuts,spinach,lime,hoisin sauce,fresh mint,fresh basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Easy Chinese Style Cabbage Stir-Fry,vegetable oil,szechwan peppercorns,chili pepper,cabbage,salt,soy sauce,,Main Dishes,Easy-Chinese-Style-Cabbage-Stir-Fry-1052947,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Homestyle Chicken Chow Mein Noodles,peanut oil,garlic cloves,broccoli florets,carrots,shiitake,spaghetti,oyster sauce,Main Dishes,Homestyle-Chicken-Chow-Mein-Noodles-1912099,,,,,,,kosher salt,freshly ground black pepper,scallions,chicken breasts,cooking wine,regular soy sauce,sesame oil,sugar,white pepper,ground ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Sesame Beef,sesame oil,garlic,flank steak,red bell pepper,crushed red pepper flakes,soy sauce,dark brown sugar,Main Dishes,Sesame-Beef-1087708,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,water,green onions,white sesame seeds,corn starch,salt,dark soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,SHANGHAI-STYLE BRAISED PORK BELLY (Hong Shao Rou),pork belly,oil,sugar,Shaoxing wine,light soy sauce,dark soy sauce,water,Main Dishes,SHANGHAI-STYLE-BRAISED-PORK-BELLY-_Hong-Shao-Rou_-600128,0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Thai Chicken Tenders,sesame oil,boneless skinless chicken,minced ginger,hoisin sauce,creamy peanut butter,cayenne pepper,scallions,Main Dishes,Thai-Chicken-Tenders-Allrecipes,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chinese,Oven Fried General Tso's Chicken,chicken breasts,eggs,bisquick,paprika,salt,black pepper,peanut oil,Main Dishes,Oven-Fried-General-Tso_s-Chicken-1920846,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,ginger,garlic,scallions,broccoli florets,chicken broth,corn starch,honey,duck sauce,rice vinegar,soy sauce,hot sauce,,,chili flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
