name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
serrano,31.9,100,0.5,0,1.8,10,40,0,6.9,3.7,3.7
provolone cheese,349.5,100,26.8,17.2,25.7,871,494,68,2.1,0,0.6
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
liquid,No Data,,,,,No Data,,,,,No Data
champagne vinegar,18.1,100,0,0,0,1,4,0,0.1,0,0.1
frozen vegetables,66.1,100,0.2,0,2.9,35,50,0,13,4.4,3.1
cognac,228.9,100,0,0,0,1,3,0,0,0,0
sweet peppers,28.8,100,0.2,0,0.9,2,18,0,6.7,1.2,4.4
angel hair pasta,147.5,100,0.6,0.1,5.3,4,77,0,30.1,1.3,1.1
sherry,50.7,100,0,0,0.5,616,14,0,6.2,0,1.6
spices,272.3,100,8.7,2.9,11.2,43,202,0,61.7,38.2,3.5
wedges,No Data,,,,,No Data,,,,,No Data
cooking spray,813.6,100,80.1,6.6,0,60,0,0,19.9,0,0
walnut,635.9,100,65,5.9,15.2,1,347,0,13.8,6.9,2.5
mixed spice,No Data,,,,,No Data,,,,,No Data
head,No Data,,,,,No Data,,,,,No Data
new potatoes,92.3,100,0.1,0,2.5,9,69,0,21.4,2.2,1.2
colby cheese,392,100,32.3,20,23.5,599,461,93,2.6,0,0.5
vegetable oil,877.4,100,98.7,7.4,0,0,0,0,0,0,0
bouillon cubes,270.6,100,14.2,3.5,16.3,24316,165,12,18.1,0,17.6
walnuts,664.8,100,64.5,5.9,15.2,2,350,0,13.6,6.9,2.4
sweet pepper,28.2,100,0.2,0,0.9,2,17,0,6.8,1.2,3.2
raspberry jam,274.4,100,0.1,0,0.3,32,18,0,70,1.1,48.7
bunches,No Data,,,,,No Data,,,,,No Data
ricotta cheese,140.5,100,8,5,11.5,97,180,30,5.1,0,0.3
whole wheat tortillas,306.6,100,9.8,4.9,9.8,513,341,0,45.7,9.7,2.4
egg yolk,312.7,100,27,9.6,15.9,47,384,1074,3.6,0,0.6
bittersweet,No Data,,,,,No Data,,,,,No Data
catfish fillets,146.9,100,7.1,1.6,18.4,119,248,64,0,0,0
cider,46.3,100,0.1,0,0.1,4,7,0,11.3,0.2,9.6
ginger,78.3,100,1,0,2,13,34,0,18.3,2,1.5
apples,53.4,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
great northern beans,116.8,100,0.4,0.1,8.4,2,162,0,21.3,7,0
Topping:,No Data,,,,,No Data,,,,,No Data
chips,540.8,100,34.4,3.4,6.4,533,150,0,54.3,3.1,0.3
brown rice flour,367.3,100,2.8,0.6,7.2,8,334,0,77.2,4.5,0.7
butterscotch,385.8,100,3.4,2.1,0,386,1,9,88.9,0,79.7
spray,No Data,,,,,No Data,,,,,No Data
cayenne,309.1,100,17.2,3.3,12.1,30,297,0,56.2,27,10.5
green bell pepper,27.3,100,0.2,0,0.9,1,17,0,6.6,1.2,3.2
liter,No Data,,,,,No Data,,,,,No Data
fresh breadcrumb,No Data,,,,,No Data,,,,,No Data
seafood seasoning,116.7,100,6.8,0,5,25496,147,0,16.6,6.8,0
cookies,489.2,100,24.6,8.1,5.1,311,107,0,65,2,32.7
plum tomatoes,18.4,100,0.2,0,0.9,4,23,0,3.9,1.2,2.6
caramel sauce,220.6,100,0,0,1.2,346,39,0,58,0,57.3
sesame seeds,575.8,100,49,6.8,17,11,629,0,26.2,14,0
chocolate,540.2,100,29.4,18.6,7.8,78,206,23,58.9,3.4,51.4
marshmallow,316.9,100,0.1,0,1.8,80,7,0,79.8,0.1,58.1
Carnation,No Data,,,,,No Data,,,,,No Data
red apple,52.6,100,0.2,0,0.3,0,11,0,13.7,2.4,10.3
italian tomatoes,18.3,100,0.2,0,0.9,5,24,0,3.9,1.2,2.6
fresh tomatoes,17.6,100,0.2,0,0.9,5,23,0,3.8,1.2,2.6
PHILADELPHIA,No Data,,,,,No Data,,,,,No Data
bell peppers,27.3,100,0.2,0,0.9,1,18,0,6.8,1.2,3.2
serrano,31.9,100,0.5,0,1.8,10,40,0,6.9,3.7,3.7
parsley,36.1,100,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8
onion rings,353.2,100,19.6,3.4,4.8,703,94,0,40.8,2.6,4.7
low-sodium,No Data,,,,,No Data,,,,,No Data
marinade,233.8,100,19.4,2.7,3.2,2016,61,0,11.3,0.5,6.5
flour tortilla,326.2,100,7.1,1.8,8.7,470,125,0,54.6,3.3,0
rice,127.4,100,0.3,0.1,2.7,1,42,0,28.4,0.4,0.1
vanilla wafer,467.4,100,17.4,5.7,4,409,42,1,72.5,1.4,31.9
alfredo sauce,434.9,100,40.8,25.4,11.4,976,246,119,6.2,0.1,1.3
Toppings,No Data,,,,,No Data,,,,,No Data
raspberry vinegar,25,100,0.1,0,0.3,1,9,0,2.5,1.3,0.9
scallops,110.3,100,0.9,0.2,20.5,660,421,40,5.4,0,0
cherries,63.8,100,0.2,0,1.1,0,20,0,16.1,2.1,12.8
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
basil pesto,571.9,100,54.1,10.1,12,553,316,26,8.1,1,0.8
N,No Data,,,,,No Data,,,,,No Data
brown gravy mix,368.1,100,9.8,3.3,10.8,4837,199,2,59.3,2,0
grape juice,60,100,0.1,0,0.4,5,13,0,14.9,0.2,14.3
pork belly,531.4,100,52.8,19.2,9.4,32,107,72,0,0,0
silken,No Data,,,,,No Data,,,,,No Data
palm sugar,406,100,0,0,0,2,1,0,98.6,0,99.8
littleneck clams,147.3,100,1.9,0.2,25.6,1216,344,66,5.1,0,0
pecans,711.9,100,71.6,6,9.4,0,279,0,14.1,9.5,4
herbs,171.3,100,3.9,1.1,13,124,215,0,31.8,14.6,2.9
red wine,87.3,100,0,0,0.1,3,23,0,2.6,0,0.6
soda,41.9,100,0.2,0,0,2,8,0,10.2,0,10
leek,31.9,100,0.2,0,0.8,9,17,0,7.6,1,2.1
strawberry preserves,285.9,100,0,0,0.3,31,18,0,70.2,1.1,48.2
arrowroot,64.7,100,0.2,0,4.3,25,97,0,13.5,1.3,0
candied ginger,380,100,0.5,0.3,1.1,4,20,0,95.4,1.7,88.9
white flour,363.2,100,1,0.2,10.3,1,106,0,75.9,2.7,0.3
shiitake mushroom,35,100,0.5,0,2.3,8,110,0,6.9,2.6,2.4
loaves,No Data,,,,,No Data,,,,,No Data
red pepper,27.8,100,0.2,0,0.9,2,17,0,6.8,1.2,4.4
limeade,51.6,100,0,0,0,3,1,0,13.9,0,13.2
five-spice powder,No Data,,,,,No Data,,,,,No Data
jalapeno,28.8,100,0.4,0.1,0.9,2,26,0,6.4,2.8,4.2
pita breads,272.5,100,1.2,0.2,9.1,526,96,0,55.6,2.2,1.3
adobo sauce,99.5,100,6.4,0.5,2.2,428,33,1,10.7,3.2,2.9
apple pie,240.1,100,11,3.8,1.9,200,24,0,33.7,1.6,15.5
much,No Data,,,,,No Data,,,,,No Data
whipped topping,315.9,100,25.1,21.6,1.2,25,7,0,22.7,0,22.8
gorgonzola,356.9,100,29,18.7,21.3,1140,388,75,2.3,0,0.5
grapefruit juice,39.1,100,0.1,0,0.5,1,14,0,9.1,0,0
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
green apple,50.8,100,0.2,0,0.3,0,11,0,13.9,2.4,10.3
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
peas,82.4,100,0.2,0,5.4,3,117,0,15.9,5.4,5.9
skewers,No Data,,,,,No Data,,,,,No Data
dried apricots,236.3,100,0.6,0,3.5,10,71,0,61.9,7.5,53.9
frosting,401,100,17.7,5.5,1.1,183,79,0,64.1,0.9,57.7
yoghurt,63.1,100,1.6,1,5.2,69,141,6,7.1,0,7.1
white wine,84.2,100,0,0,0.1,4,18,0,2.6,0,1
green apples,50.9,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
dates,276.5,100,0.4,0,2.4,1,61,0,75.8,8.1,63.3
chutney,119.5,100,8.3,1.3,5,412,85,0,9.9,2.8,2.6
vanilla frosting,414.4,100,16.5,3,0,183,17,0,68.8,0,62.8
winter,No Data,,,,,No Data,,,,,No Data
chili paste,178.2,100,0.7,0.1,2.1,2818,29,0,42.8,0.6,29.6
oregano,269,100,4,2,9,25,147,0,69.1,42.2,4
packets,No Data,,,,,No Data,,,,,No Data
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
lower,No Data,,,,,No Data,,,,,No Data
cheddar cheese soup,92.1,100,5.9,3.7,3.8,411,99,19,6.5,0.4,0
black pepper,245.3,100,3,1.3,10.5,20,158,0,64.1,24.8,0.4
romano,385.4,100,27.2,17.1,31.6,1415,765,105,3.6,0,0.7
arborio rice,131.1,100,0.2,0,2.4,0,33,0,28.4,0,0
gruyere,415.5,100,32.7,18.9,29.8,700,595,109,0.4,0,0.4
star anise,340.1,100,14.9,0,20.2,15,443,0,50.6,15.2,0
ginger,78.3,100,1,0,2,13,34,0,18.3,2,1.5
matzo,391.2,100,1.4,0.2,10,0,88,0,83.5,3,0.3
plain yogurt,61.5,100,1.5,1,5.3,70,142,5,7,0,7.1
pistachio,557.9,100,45.1,5.7,21.6,435,466,0,27.1,9.9,7.2
butternut,No Data,,,,,No Data,,,,,No Data
peach pie filling,147.2,100,0.2,0,0.6,0,14,0,36.5,1.1,32.8
molasses,287.4,100,0.1,0,0,36,30,0,75.9,0,74.4
sour cherries,49.1,100,0.3,0.1,1,3,14,0,12,1.6,8.4
rolled oats,374.7,100,6.6,1.1,13.1,5,407,0,68.3,10,1
bowl,No Data,,,,,No Data,,,,,No Data
icing,405.3,100,17.4,5.6,1.1,186,78,0,62.2,0.9,57.5
oranges,49.8,100,0.1,0,0.9,1,23,0,12.5,2.2,8.6
grated sharp,No Data,,,,,No Data,,,,,No Data
tapioca flour,350.1,100,0,0,0.2,1,6,0,89.9,0.9,3.3
tortilla chips,469,100,20.3,2.6,7,325,221,0,67.3,5.3,0.7
Singles,No Data,,,,,No Data,,,,,No Data
ground cloves,268.5,100,12.6,3.8,6.2,276,103,0,66.7,34.4,2.4
caramel topping,219.9,100,0,0,1.2,344,38,0,58.1,0,57.2
mustard seeds,519,100,36,2,25.9,13,814,0,28.2,11.8,7
rigatoni,158.6,100,0.9,0.2,5.8,0,57,0,30.6,1.8,0.6
bacon,466.4,100,34.9,12,34,1674,380,98,1.7,0,0
roast,307.7,100,19.5,7.7,30.2,49,186,119,0,0,0
flour tortillas,330.7,100,7.2,1.8,8.7,477,126,0,55.1,3.3,0
sirloin steak,244.5,100,14.3,5.6,26.9,55,207,91,0,0,0
string beans,34.6,100,0.3,0,1.9,0,29,0,7.9,3.1,3.6
ground turkey,258.1,100,17.6,4.6,25.2,85,258,107,0,0,0
rolls,300.7,100,6.4,1.6,9.6,572,101,50,51.9,3.7,4.3
crabmeat,83.5,100,0.7,0.2,17.8,393,233,98,0,0,0
soup,24.6,100,1,0.3,1.3,343,16,4,2.9,0.2,0.3
apple butter,171.7,100,0.3,0.1,0.4,15,7,0,43.1,1.5,35.5
syrup,262.8,100,0.1,0,0,60,10,0,69.8,0,42
chicken,222.6,100,12.9,3.7,23.7,72,179,92,0,0,0
bay leaf,314.7,100,10.1,0,10,24,113,0,75.6,25.2,0
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
capers,23.4,100,0.8,0.2,2.3,2360,10,0,4.9,3.2,0.5
sweet relish,131.9,100,0.5,0.1,0.4,825,13,0,34.4,1.1,29
bay leaf,314.7,100,10.1,0,10,24,113,0,75.6,25.2,0
pork spareribs,313.8,100,23.9,7.1,16.4,300,127,81,9.6,0.2,7.7
pumpkin,20.5,100,0.1,0,0.7,0,30,0,4.9,1.1,2.1
broccoli,35,100,0.4,0.1,2.4,41,65,0,7.3,3.3,1.4
pork loin roast,187.2,100,8.7,2.8,26.7,46,224,80,0,0,0
kalamata olive,217.1,100,21.8,2.8,0.7,650,2,0,5.6,2.8,0
truffle oil,886.9,100,98.4,13.8,0,2,0,0,0,0,0
sausage,321.9,100,26.9,8.8,18.4,815,146,87,1.4,0,1.1
raspberry preserves,270.1,100,0.1,0,0.3,32,19,0,67.5,1.1,48.1
hamburger,242.5,100,11.8,4.7,15.2,349,138,54,17.9,0,0
Kitchen,No Data,,,,,No Data,,,,,No Data
salt,0,100,0,0,0,38395,0,0,0,0,0
chipotle powder,No Data,,,,,No Data,,,,,No Data
herb,172.7,100,4.1,1.1,13.2,127,214,0,32.9,14.5,2.9
hot sauce,11.1,100,0.4,0,0.4,2652,11,0,1.7,0.2,1.3
pork,236.2,100,14,4.9,26.2,57,219,88,0,0,0
old-fashioned,No Data,,,,,No Data,,,,,No Data
fresh shrimp,100.4,100,0.2,0,24.1,110,233,190,0.2,0,0
potato,92.7,100,0.1,0,2.5,10,70,0,21,2.2,1.2
tenderloin,329.4,100,24.4,9.8,24,57,202,85,0,0,0
ham hocks,235.2,100,13.4,4.6,25.8,82,238,90,0,0,0
apples,53.4,100,0.2,0,0.3,1,11,0,13.8,2.4,10.3
turkey sausage,194.9,100,10.6,2.3,23.8,658,199,93,0,0,0
sambal oelek,20.3,100,0.6,0,0.8,2074,15,0,3.6,0.6,2.4
marsala wine,49.7,100,0,0,0.5,620,15,0,6.4,0,1.6
seasoning,51.2,100,1.6,0.8,1.7,31372,37,0,11.6,6.7,0.8
chili oil,874.5,100,99.3,13.7,0.2,2,4,0,0.9,0.4,0.1
noodles,161.8,100,0.9,0.2,5.8,0,57,0,31.2,1.8,0.6
wooden skewers,No Data,,,,,No Data,,,,,No Data
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
pods,No Data,,,,,No Data,,,,,No Data
stew,106.6,100,3.3,1.5,11.5,66,102,33,8.1,1.3,1.8
colby-monterey,No Data,,,,,No Data,,,,,No Data
vegetables,64.4,100,0.2,0,2.9,35,51,0,13.3,4.4,3.1
peas,82.4,100,0.2,0,5.4,3,117,0,15.9,5.4,5.9
baking powder,54.1,100,0,0,0,10622,2156,0,27.5,0.2,0
turkey bacon,364.3,100,25.5,7,29.6,2051,417,155,4.2,0,4.2
kalamata olives,219.9,100,21.9,3.1,0.7,648,2,0,5.6,2.8,0
pepper,248.5,100,3,1.3,10.5,19,160,0,63.1,25.4,0.4
pie,232.2,100,11.1,3.8,1.9,204,24,0,34,1.6,15.7
sesame oil,858.8,100,100.6,14.1,0,0,0,0,0,0,0
chicken meat,191.4,100,7.3,2,29.2,85,197,89,0,0,0
allspice,268.1,100,8.9,2.6,6.4,77,112,0,72.3,21.2,0
scotch,245.7,100,0,0,0,0,2,0,0.1,0,0.1
spareribs,320.3,100,24.3,7.1,16.2,302,129,79,9.2,0.2,7.7
vegetable oil,877.4,100,98.7,7.4,0,0,0,0,0,0,0
brown lentils,112.6,100,0.4,0.1,9.1,1,183,0,20.1,7.8,1.8
whipping cream,333.5,100,35.5,22.9,2.8,26,58,112,2.8,0,2.9
haddock,89.8,100,0.6,0.1,20.2,257,279,65,0,0,0
coconut,455.3,100,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9
Bartlett,No Data,,,,,No Data,,,,,No Data
nonfat plain yogurt,56.1,100,0.2,0.1,5.8,77,156,1,7.8,0,7.6
tilapia fillets,129.1,100,2.6,0.9,26.1,55,200,55,0,0,0
roma tomato,18.2,100,0.2,0,0.9,4,24,0,4,1.2,2.6
corn flake crumbs,348.6,100,0.4,0.1,7.5,733,103,0,82.4,3.3,9.4
garam masala,318,100,13,2.7,10.8,85,257,0,57.4,24,1.4
strawberry,31.9,100,0.3,0,0.7,0,23,0,7.7,2,4.9
shells,157.4,100,0.9,0.2,5.8,0,58,0,30.4,1.8,0.6
bok choy,12.3,100,0.2,0,1.6,34,29,0,1.8,1,0.8
whipping cream,333.5,100,35.5,22.9,2.8,26,58,112,2.8,0,2.9
peppercorn,251.3,100,3.1,1.3,10.5,20,159,0,64.4,25.6,0.4
shredded cheese,408.4,100,33.3,19,23,656,454,100,3.1,0,0.5
onion,44.7,100,0.2,0,1.4,2,35,0,10.1,1.4,4.7
serrano peppers,31.2,100,0.5,0,1.8,9,39,0,6.9,3.8,3.8
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
sesame seeds,575.8,100,49,6.8,17,11,629,0,26.2,14,0
unsweetened coconut,664.8,100,64.8,57,6.8,36,205,0,23.9,16,7.3
sparkling wine,79.6,100,0,0,0.1,4,18,0,2.6,0,1
ricotta,134,100,8.1,4.9,11.3,100,180,31,5.1,0,0.3
red kidney,No Data,,,,,No Data,,,,,No Data
cinnamon,247.4,100,1.1,0.4,3.9,10,64,0,80.4,53.8,2.3
sesame seeds,575.8,100,49,6.8,17,11,629,0,26.2,14,0
olives,113.4,100,10.8,1.4,0.8,721,2,0,6.3,3.2,0
malt,311.5,100,0,0,6.2,35,238,0,72.7,0,71.3
cheese,393.9,100,33,18.9,22.7,661,459,100,3.2,0,0.5
rigatoni,158.6,100,0.9,0.2,5.8,0,57,0,30.6,1.8,0.6
creole seasoning,92,100,2,0.3,4,27136,88,0,20.3,7,1.7
gorgonzola cheese,356.2,100,29,18.8,21.4,1133,392,76,2.4,0,0.5
chili pepper,39.4,100,0.4,0,1.9,8,43,0,8.8,1.5,5.3
meatballs,289.2,100,21.8,7.7,14.5,662,243,66,8.1,2.3,3.5
wax beans,34.8,100,0.3,0.1,1.9,2,38,0,7.8,3.3,3.6
Rub,No Data,,,,,No Data,,,,,No Data
cashew nuts,587.6,100,46.6,9,15.4,652,488,0,32.7,3.2,5.1
parsnip,72.5,100,0.3,0.1,1.3,10,68,0,17.1,3.6,4.8
green beans,34.8,100,0.3,0.1,1.9,0,29,0,7.7,3.2,3.6
coffee,1,100,0,0,0.1,1,2,0,0,0,0
raspberry,52.7,100,0.5,0,1,1,28,0,11.9,6.5,4.5
lamb shoulder,132.7,100,5.2,1.9,20,69,186,62,0,0,0
long grain,No Data,,,,,No Data,,,,,No Data
currant,288.7,100,0.3,0,4.1,7,122,0,73.7,6.8,67.9
beef gravy,53.6,100,2.4,1.1,3.7,570,30,3,4.8,0.4,0.2
toppings,No Data,,,,,No Data,,,,,No Data
INGREDIENTS,No Data,,,,,No Data,,,,,No Data
grape,67.4,100,0.2,0.1,0.7,1,20,0,18.3,0.9,15.6
flax seeds,526.6,100,42.7,3.7,18.4,30,631,0,28.3,27.2,1.6
fresh coriander,23.6,100,0.5,0,2.2,46,47,0,3.7,2.8,0.7
yellow peppers,27.5,100,0.2,0,1,1,23,0,6.2,0.9,0
STOVE,No Data,,,,,No Data,,,,,No Data
fontina cheese,383.6,100,31.2,19.1,25.4,789,340,115,1.5,0,1.5
pie,232.2,100,11.1,3.8,1.9,204,24,0,34,1.6,15.7
fillet,263.2,100,17,6.7,26.5,53,205,98,0,0,0
marsala wine,49.7,100,0,0,0.5,620,15,0,6.4,0,1.6
pomegranate,84.2,100,1.2,0.1,1.7,2,35,0,18.5,4.1,13.7
soda,41.9,100,0.2,0,0,2,8,0,10.2,0,10
water,0,100,0,0,0,4,0,0,0,0,0
tamarind,232.2,100,0.6,0.3,2.8,27,115,0,63,5,39.1
cottage cheese,98.3,100,4.3,1.7,11.2,370,161,16,3.4,0,2.7
brussels sprouts,36.6,100,0.5,0.1,2.6,20,55,0,7.1,2.6,1.7
ginger paste,205.9,100,16.7,1.3,1.5,10,28,0,14.8,1.7,1.4
hot dog buns,277.7,100,3.9,0.8,9.8,494,100,0,49.6,1.8,7.3
hamburger,242.5,100,11.8,4.7,15.2,349,138,54,17.9,0,0
carrot,34,100,0.2,0,0.8,57,30,0,8.3,3,3.4
brisket,289.3,100,18.3,7.3,29.1,47,172,107,0,0,0
broccoli rabe,22.3,100,0.5,0.1,3.2,33,71,0,2.8,2.7,0.4
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
lettuce,17,100,0.3,0,1.2,7,30,0,3.3,2.1,1.2
vidalia onion,32.5,100,0.1,0,0.8,7,26,0,7.7,0.9,5
olive oil,869.2,100,101.2,13.9,0,1,0,0,0,0,0
cream,347.4,100,35.6,22.9,2.9,27,57,111,2.8,0,2.9
cheerios,383.2,100,6.6,1.5,12,498,489,0,73.4,9.5,4.3
mixed fruit,58.3,100,0.3,0,0.8,1,22,0,15,2,10.1
butter,721.5,100,79.6,51.1,0.8,637,23,215,0.1,0,0.1
peanut oil,883,100,98.9,16.9,0,0,0,0,0,0,0
cake,393.6,100,17.6,2.9,3,271,142,74,57.2,0.3,42.1
orange,50.4,100,0.1,0,0.9,1,23,0,12.4,2.2,8.4
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
toothpicks,No Data,,,,,No Data,,,,,No Data
tortellini,301.3,100,7.1,3.6,13.5,399,210,42,47.2,1.9,0.9
coleslaw,160.8,100,12,1.9,0.9,222,24,8,12.4,1.9,9.6
cola,42.9,100,0.3,0,0,2,8,0,10.5,0,10
fresh strawberries,32.7,100,0.3,0,0.7,1,23,0,7.7,2,4.9
coconut,455.3,100,28.3,26.3,3.2,288,101,0,52.3,9.9,36.9
salmon fillets,200.9,100,12.3,2.4,21.9,60,254,63,0,0,0
frankfurters,319,100,29.6,11.6,11.7,851,139,57,2.6,0,1.3
fruit juice,55.2,100,0,0,0.1,62,7,0,13.3,0.1,12.1
graham cracker,419.4,100,10.5,1.6,6.6,467,186,0,77.5,3.4,24.7
vegetables,64.4,100,0.2,0,2.9,35,51,0,13.3,4.4,3.1
bean dip,87.5,100,2,0.6,5,367,92,0,13.6,3.8,0.5
honeydew melon,36.9,100,0.1,0,0.5,18,11,0,9.3,0.8,8.1
ham hock,233.2,100,13.3,4.6,26.1,79,238,91,0,0,0
nut,614.1,100,51.7,3.8,21.1,494,476,0,20.9,10.8,4.6
vanilla beans,291.3,100,0,0,0,8,6,0,12.6,0,12.6
cashews,558.6,100,46.1,9,15.2,631,494,0,32.2,3.1,5.1
chilli,120.8,100,7.1,2.3,7.6,417,75,21,6.2,0.5,1.1
pistachio,557.9,100,45.1,5.7,21.6,435,466,0,27.1,9.9,7.2
sultanas,68,100,0.2,0.1,0.7,1,19,0,17.9,0.9,15.5
bananas,87.4,100,0.3,0.1,1.1,1,22,0,22.4,2.6,12.2
pie,232.2,100,11.1,3.8,1.9,204,24,0,34,1.6,15.7
almond extract,292.9,100,0,0,0,8,5,0,12.8,0,12.7
sriracha sauce,91.2,100,0.9,0,2,2135,45,0,19,2.1,15
figs,74.1,100,0.3,0.1,0.8,0,13,0,19.5,2.8,16.1
tortilla,316,100,7.1,1.7,8.7,479,123,0,55.4,3.3,0
mustard,58.3,100,3.4,0.2,3.8,1125,106,0,5.7,4,1
egg yolks,322.9,100,26.5,9.5,16,48,384,1091,3.6,0,0.6
pork,236.2,100,14,4.9,26.2,57,219,88,0,0,0
pumpkin puree,33.4,100,0.3,0.1,1.1,5,34,0,8,3,3.3
Batter,No Data,,,,,No Data,,,,,No Data
yeast,321.7,100,7.5,1,40.4,50,634,0,41.9,26.5,0
bread,261.6,100,3.4,0.7,8.8,495,98,0,50.2,2.7,5.7
Kosher,No Data,,,,,No Data,,,,,No Data
brandy,228.5,100,0,0,0,1,3,0,0,0,0
serrano pepper,31.8,100,0.5,0,1.8,10,40,0,6.7,3.8,3.8
sausage,321.9,100,26.9,8.8,18.4,815,146,87,1.4,0,1.1
lobsters,141.8,100,2,0.3,26.3,223,230,88,3.1,0,0
button mushrooms,27.9,100,0.5,0.1,2.2,2,88,0,5.3,2.2,2.3
aluminum foil,No Data,,,,,No Data,,,,,No Data
bouquet garni,No Data,,,,,No Data,,,,,No Data
cumin,379.3,100,22.4,1.4,17.8,170,500,0,44.5,10.5,2.4
chickpeas,166.1,100,2.6,0.3,8.9,238,167,0,27.8,7.5,4.8
cod fillets,105.1,100,0.9,0.1,22.9,77,137,55,0,0,0
chillies,40.8,100,0.2,0,2,6,45,0,9.6,1.5,5.2
light butter,507.5,100,55.3,34,3.3,451,34,104,0,0,0
brown,No Data,,,,,No Data,,,,,No Data
lemon,29,100,0.3,0,1.1,2,15,0,9.3,2.7,2.5
banana,89.4,100,0.3,0.1,1.1,1,22,0,23.2,2.6,12.3
pastry,427.1,100,22.2,12.6,8.2,419,118,61,48.3,2.7,17.1
crawfish,78.7,100,1,0.2,15.9,56,260,111,0,0,0
sweet peas,81.9,100,0.2,0,5.3,2,115,0,15.8,5.4,5.9
black olives,118.2,100,10.7,1.4,0.9,744,2,0,6.4,3.2,0
vidalia onions,32.4,100,0.1,0,0.8,7,27,0,7.7,0.9,5
lime,29.6,100,0.2,0,0.7,2,17,0,10.6,2.9,1.7
wheat germ,363.7,100,9.7,1.7,23.3,11,834,0,52.5,13,0
toffee,552.7,100,32.6,20.6,1.1,133,32,104,65.8,0,63.5
sprite,40.8,100,0,0,0,19,0,0,11.3,0,11.1
onion soup mix,297.2,100,0.4,0.1,7.5,7894,211,0,65.4,6.7,4.7
lemon zest,46.5,100,0.3,0,1.5,5,12,0,15.8,10.6,4.2
vanilla,282.7,100,0,0,0,9,5,0,12.6,0,12.7
grape juice,60,100,0.1,0,0.4,5,13,0,14.9,0.2,14.3
vegetable broth,6,100,0.1,0,0.2,305,3,0,1,0,0.6
kosher,No Data,,,,,No Data,,,,,No Data
oregano,269,100,4,2,9,25,147,0,69.1,42.2,4
butterscotch,385.8,100,3.4,2.1,0,386,1,9,88.9,0,79.7
bell pepper,27.6,100,0.2,0,0.9,2,17,0,6.8,1.2,3.2
vinegar,18.1,100,0,0,0,2,4,0,0.1,0,0.1
celery,17.9,100,0.2,0.1,0.8,91,25,0,4,1.6,2.4
oyster sauce,51.3,100,0.3,0.1,1.3,2754,21,0,11,0.3,0
tilapia,125.6,100,2.7,0.9,26,55,205,57,0,0,0
If,No Data,,,,,No Data,,,,,No Data
pickle juice,80.5,100,0.2,0,0.2,2788,6,0,19.1,0.2,18.6
cauliflower florets,23.1,100,0.5,0.1,1.8,14,31,0,4,2.3,2.1
pudding,132.8,100,3.8,1,1.5,144,40,0,22.7,0,17.1
lean,No Data,,,,,No Data,,,,,No Data
chile,39.2,100,0.4,0,1.9,8,43,0,8.9,1.5,5.2
fish fillets,106.2,100,0.9,0.2,23.6,112,181,94,0,0,0
coffee liqueur,304,100,0.3,0.1,0.1,8,5,0,32,0,31.9
corn,93.9,100,1.5,0.2,3.4,1,75,0,21,2.4,4.6
swiss chard,20,100,0.1,0,1.9,181,32,0,4.2,2.1,1.1
red currant,54.6,100,0.2,0,1.4,1,44,0,13.5,4.3,7.4
cherry juice,52.5,100,0,0,0.1,60,6,0,13.3,0.1,12.1
cucumbers,15.1,100,0.1,0,0.7,1,23,0,3.6,0.5,1.7
frozen mixed vegetables,66.1,100,0.2,0,2.8,35,50,0,13,4.4,3.1
vinaigrette,234.3,100,20.7,3,0.4,1007,15,0,11.9,0,10.8
chiles,41.1,100,0.4,0,1.8,9,43,0,8.8,1.5,5.3
leaves,No Data,,,,,No Data,,,,,No Data
beef broth,6.8,100,0.2,0.1,1.1,372,13,0,0,0,0
dijon mustard,57.5,100,3.1,0.2,3.6,2479,102,0,5.6,3.9,0.9
wrappers,No Data,,,,,No Data,,,,,No Data
turkey,193.1,100,7.4,2.2,28.6,104,226,110,0.1,0,0
sweet onion,31.3,100,0.1,0,0.8,7,27,0,7.4,0.9,5
pecorino cheese,385,100,27.3,17.1,31.7,1427,754,106,3.7,0,0.7
bouillon,267.4,100,13.7,3.5,16.4,24070,168,13,17.7,0,17.5
